105696,Scooby-Doo!: Behind the Scenes,en,34,10.0,1998-01-01,1998-02-19,false,5.165,["Family,  Animation,  Action & Adventure,  Kids,  Comedy,  Mystery"]
210805,Tyler Perry's Zatima,en,19,10.0,2022-09-21,2023-09-07,true,9.992,["Comedy,  Drama"]
84274,Delirium,en,11,10.0,2014-06-20,2014-06-20,true,6.278,["Drama,  Action & Adventure"]
71165,Dateline on ID,en,9,10.0,,2017-08-29,true,1.524,["Crime,  Drama"]
43117,Teen Choice Awards,en,8,10.0,1999-08-01,2019-08-11,true,0.6,["Comedy,  Family,  Kids"]
154672,Ghost Hunters: TAPS Returns,en,7,10.0,2021-10-31,2023-05-25,true,2.148,["Mystery,  Drama"]
103462,Scooby Doo! Mystery Cases,en,6,10.0,2018-01-25,2020-02-01,true,2.81,["Kids,  Family,  Animation"]
89673,Sweet Home Sextuplets,en,5,10.0,2018-09-18,2020-10-27,true,1.621,[Reality]
152661,Scott the Woz,en,5,10.0,2021-12-07,2022-02-08,false,2.353,[Comedy]
80029,The Wonderland Murders,en,5,10.0,2018-06-05,2019-08-21,true,2.03,["Crime,  Documentary"]
47272,The History of Rock 'n' Roll,en,5,10.0,1995-03-08,1995-05-08,false,2.607,[Documentary]
47652,Young MacGyver,en,5,10.0,2003-01-01,2003-01-01,true,7.186,[Action & Adventure]
466,Cuts,en,5,10.0,2005-02-14,2006-05-11,false,7.423,[Comedy]
86756,The Heights,en,5,10.0,2019-02-22,2020-10-01,true,18.041,[Drama]
4052,Curiosity Shop,en,4,10.0,1971-09-11,1971-09-11,false,1.604,["Kids,  Family,  Comedy"]
16218,Akkara Kazhchakal,en,4,10.0,,,false,7.328,[Comedy]
66000,My Crazy Ex,en,4,10.0,2015-04-01,2017-10-02,true,6.7,["Drama,  Comedy"]
128495,90 Day Fiancé: Love in Paradise,en,4,10.0,2021-07-18,2023-07-03,true,3.534,[Reality]
1696,Rock Me Baby,en,4,10.0,2003-09-16,2004-05-25,false,33.556,[Comedy]
66379,Radio Disney Music Awards,en,4,10.0,2013-04-27,2019-06-16,false,7.039,["Kids,  Family"]
1792,USA High,en,4,10.0,1997-08-04,1999-06-10,false,14.168,["Drama,  Mystery"]
100161,Moonshiners: Master Distiller,en,4,10.0,2020-03-03,2023-03-15,true,3.268,[Reality]
49175,Billboard Music Awards,en,3,10.0,1989-05-01,2022-05-15,true,60.092,["Music,  Reality"]
83356,T.I. & Tiny: Friends & Family Hustle,en,3,10.0,2018-10-22,2020-06-29,true,1.4,[Reality]
48567,Say Yes to the Dress: Bridesmaids,en,3,10.0,2011-07-08,2013-08-23,true,0.6,[Reality]
124809,The Life Of A Creator,en,3,10.0,2021-03-22,2021-03-22,true,1.881,[Talk]
57098,Married to Jonas,en,3,10.0,2012-08-19,2013-05-26,false,1.41,[Reality]
89652,In Search of Monsters,en,3,10.0,2019-04-11,2019-06-06,false,1.499,[Documentary]
78297,Secrets of the Castle,en,3,10.0,2014-11-18,2014-12-17,false,1.29,[Documentary]
73338,MTV Undressed,en,3,10.0,2017-08-16,2017-08-30,false,1.93,[Reality]
85622,Lindsay Lohan's Beach Club,en,3,10.0,2019-01-07,2019-03-25,false,1.835,[Reality]
93254,Psychedelica,en,3,10.0,2018-01-15,2021-04-26,true,2.198,[Documentary]
43219,Moville Mysteries,en,3,10.0,2002-09-07,2003-05-14,false,1.591,["Mystery,  Sci-Fi & Fantasy,  War & Politics"]
61058,The Underground Kings,en,3,10.0,2014-01-01,2014-02-12,false,1.419,["Crime,  Mystery,  Action & Adventure"]
4434,Adventures from the Book of Virtues,en,3,10.0,1996-09-02,2000-12-17,false,7.853,["Animation,  Kids"]
153598,Brat Loves Judy,en,3,10.0,2021-08-06,2023-06-01,true,1.455,[Reality]
65807,EXO's Showtime,en,3,10.0,2013-11-28,2014-02-13,false,1.8,["Comedy,  Reality"]
93789,Japan with Sue Perkins,en,3,10.0,2019-09-18,2019-09-25,false,1.804,[Documentary]
2888,WWE Confidential,en,3,10.0,2002-05-25,2004-04-24,false,7.048,["Action & Adventure,  Documentary,  Drama"]
96499,CMA Awards,en,3,10.0,1967-10-20,2023-04-02,true,3.981,[Reality]
76373,Seeking Sister Wife,en,3,10.0,2018-01-14,2022-09-05,true,1.931,[Reality]
77011,999: Rescue Squad,en,3,10.0,2018-02-13,2022-04-12,true,3.57,[Documentary]
135204,Winter House,en,3,10.0,2021-10-20,2022-12-15,true,1.452,[Reality]
227272,HK2NY: Hong Kong to New York - Backpacking Documentary Series,en,3,10.0,2014-09-28,2020-03-27,false,1.212,["Documentary,  Action & Adventure"]
128976,Mischief Movie Night In,en,3,10.0,2020-12-27,2021-08-01,true,11.269,["Comedy,  Family"]
113715,QI XS,en,3,10.0,2020-11-10,2023-05-22,true,1.96,["Comedy,  Talk"]
76406,The Shocking Truth,en,3,10.0,2017-02-06,2018-05-19,true,1.471,[Documentary]
216766,Saturdays,en,3,10.0,2023-03-24,2023-05-12,true,8.785,[Comedy]
67350,Matilda and the Ramsay Bunch,en,3,10.0,2015-04-14,2019-07-26,true,8.871,[Reality]
90444,sMothered,en,3,10.0,2019-06-09,2022-10-24,true,2.355,[Reality]
11335,Animal Crackers,en,2,10.0,1997-09-07,2003-02-06,false,5.049,[Animation]
22373,Muddling Through,en,2,10.0,1994-07-09,1994-09-14,false,3.871,[Comedy]
59137,Emma Approved,en,2,10.0,2013-10-07,2018-10-22,false,0.9,[Comedy]
84368,Dino Squad,en,2,10.0,2007-11-03,2008-12-06,true,2.198,["Animation,  Kids,  Action & Adventure,  Sci-Fi & Fantasy"]
80556,Strangers,en,2,10.0,2017-09-04,2018-08-26,false,3.674,["Comedy,  Drama"]
94879,Road Quest,en,2,10.0,2019-10-14,2020-01-07,true,1.4,["Comedy,  Documentary,  Reality"]
118525,WWE Icons,en,2,10.0,2021-01-31,2021-05-16,true,2.198,[Documentary]
72700,Earth's Greatest Spectacles,en,2,10.0,2016-02-05,2016-02-19,false,1.467,[Documentary]
74768,Politically Incorrect Guide,en,2,10.0,2017-10-21,2020-12-27,false,1.757,[Documentary]
93893,It's Alive! With Brad,en,2,10.0,2016-10-21,2019-10-17,true,10.759,["Documentary,  Comedy"]
93843,Millennial Mafia,en,2,10.0,2018-08-01,2018-08-01,true,784.0,["Comedy,  Drama"]
9277,Creepschool,en,2,10.0,2004-03-13,2004-04-04,false,2.646,["Animation,  Sci-Fi & Fantasy"]
88501,The Egos,en,2,10.0,2016-06-19,2022-09-02,true,37.139,[Comedy]
229824,Queens of Ancient Egypt,en,2,10.0,2023-06-26,2023-07-03,false,1.702,[Documentary]
8868,Ghosthunters,en,2,10.0,1996-04-14,1997-03-23,false,1.073,["Documentary,  Sci-Fi & Fantasy"]
214143,Speciale Superquark,en,2,10.0,1997-11-28,2015-06-18,false,1.516,[Documentary]
12416,The Wallace and Ladmo Show,en,2,10.0,,,false,0.6,[Kids]
